50.0	1256
50.01	1268
50.02	1280
50.03	1268
50.04	1244
50.05	1243
50.06	1256
50.07	1252
50.08	1225
50.09	1226
50.1	1247
50.11	1256
50.12	1255
50.13	1230
50.14	1232
50.15	1252
50.16	1255
50.17	1245
50.18	1239
50.19	1215
50.2	1218
50.21	1199
50.22	1170
50.23	1217
50.24	1248
50.25	1247
50.26	1240
50.27	1232
50.28	1230
50.29	1231
50.3	1220
50.31	1202
50.32	1201
50.33	1208
50.34	1225
50.35	1219
50.36	1212
50.37	1216
50.38	1178
50.39	1165
50.4	1201
50.41	1217
50.42	1223
50.43	1215
50.44	1194
50.45	1178
50.46	1174
50.47	1185
50.48	1191
50.49	1200
50.5	1203
50.51	1203
50.52	1220
50.53	1235
50.54	1209
50.55	1196
50.56	1207
50.57	1198
50.58	1204
50.59	1227
50.6	1233
50.61	1251
50.62	1238
50.63	1210
50.64	1217
50.65	1224
50.66	1218
50.67	1214
50.68	1221
50.69	1219
50.7	1224
50.71	1245
50.72	1244
50.73	1229
50.74	1234
50.75	1231
50.76	1224
50.77	1246
50.78	1228
50.79	1184
50.8	1194
50.81	1216
50.82	1227
50.83	1251
50.84	1258
50.85	1237
50.86	1222
50.87	1222
50.88	1226
50.89	1209
50.9	1192
50.91	1188
50.92	1198
50.93	1226
50.94	1228
50.95	1213
50.96	1194
50.97	1167
50.98	1188
50.99	1202
51.0	1187
51.01	1189
51.02	1209
51.03	1214
51.04	1203
51.05	1224
51.06	1233
51.07	1206
51.08	1207
51.09	1229
51.1	1210
51.11	1197
51.12	1208
51.13	1209
51.14	1199
51.15	1185
51.16	1187
51.17	1202
51.18	1224
51.19	1204
51.2	1184
51.21	1221
51.22	1217
51.23	1178
51.24	1180
51.25	1191
51.26	1197
51.27	1200
51.28	1192
51.29	1207
51.3	1221
51.31	1203
51.32	1202
51.33	1213
51.34	1189
51.35	1157
51.36	1167
51.37	1197
51.38	1201
51.39	1190
51.4	1195
51.41	1205
51.42	1191
51.43	1194
51.44	1218
51.45	1226
51.46	1243
51.47	1254
51.48	1220
51.49	1217
51.5	1245
51.51	1237
51.52	1224
51.53	1234
51.54	1248
51.55	1236
51.56	1215
51.57	1216
51.58	1215
51.59	1209
51.6	1204
51.61	1208
51.62	1208
51.63	1192
51.64	1209
51.65	1234
51.66	1225
51.67	1221
51.68	1199
51.69	1204
51.7	1231
51.71	1222
51.72	1230
51.73	1235
51.74	1197
51.75	1177
51.76	1191
51.77	1202
51.78	1216
51.79	1213
51.8	1197
51.81	1204
51.82	1242
51.83	1258
51.84	1245
51.85	1227
51.86	1214
51.87	1220
51.88	1238
51.89	1232
51.9	1224
51.91	1234
51.92	1210
51.93	1180
51.94	1203
51.95	1212
51.96	1179
51.97	1188
51.98	1224
51.99	1234
52.0	1208
52.01	1188
52.02	1196
52.03	1219
52.04	1224
52.05	1214
52.06	1235
52.07	1266
52.08	1245
52.09	1195
52.1	1167
52.11	1187
52.12	1225
52.13	1231
52.14	1216
52.15	1225
52.16	1243
52.17	1238
52.18	1196
52.19	1159
52.2	1173
52.21	1203
52.22	1212
52.23	1224
52.24	1244
52.25	1230
52.26	1212
52.27	1215
52.28	1221
52.29	1196
52.3	1177
52.31	1202
52.32	1243
52.33	1228
52.34	1193
52.35	1199
52.36	1189
52.37	1166
52.38	1199
52.39	1237
52.4	1225
52.41	1211
52.42	1209
52.43	1223
52.44	1252
52.45	1240
52.46	1201
52.47	1213
52.48	1258
52.49	1262
52.5	1242
52.51	1242
52.52	1237
52.53	1197
52.54	1172
52.55	1223
52.56	1257
52.57	1241
52.58	1240
52.59	1252
52.6	1230
52.61	1223
52.62	1225
52.63	1221
52.64	1204
52.65	1195
52.66	1200
52.67	1190
52.68	1199
52.69	1212
52.7	1209
52.71	1202
52.72	1219
52.73	1261
52.74	1267
52.75	1241
52.76	1244
52.77	1268
52.78	1250
52.79	1220
52.8	1217
52.81	1237
52.82	1269
52.83	1268
52.84	1244
52.85	1247
52.86	1256
52.87	1262
52.88	1282
52.89	1278
52.9	1263
52.91	1272
52.92	1288
52.93	1278
52.94	1279
52.95	1278
52.96	1267
52.97	1283
52.98	1304
52.99	1310
53.0	1282
53.01	1245
53.02	1253
53.03	1286
53.04	1310
53.05	1294
53.06	1273
53.07	1302
53.08	1353
53.09	1360
53.1	1322
53.11	1337
53.12	1352
53.13	1350
53.14	1364
53.15	1378
53.16	1392
53.17	1400
53.18	1399
53.19	1436
53.2	1462
53.21	1472
53.22	1488
53.23	1498
53.24	1491
53.25	1490
53.26	1494
53.27	1475
53.28	1466
53.29	1472
53.3	1502
53.31	1525
53.32	1529
53.33	1518
53.34	1492
53.35	1452
53.36	1455
53.37	1472
53.38	1463
53.39	1445
53.4	1424
53.41	1421
53.42	1441
53.43	1442
53.44	1407
53.45	1397
53.46	1395
53.47	1390
53.48	1379
53.49	1379
53.5	1406
53.51	1410
53.52	1391
53.53	1403
53.54	1372
53.55	1322
53.56	1326
53.57	1306
53.58	1288
53.59	1312
53.6	1314
53.61	1300
53.62	1290
53.63	1315
53.64	1338
53.65	1331
53.66	1288
53.67	1285
53.68	1321
53.69	1315
53.7	1290
53.71	1269
53.72	1250
53.73	1256
53.74	1313
53.75	1338
53.76	1309
53.77	1305
53.78	1299
53.79	1288
53.8	1292
53.81	1315
53.82	1312
53.83	1305
53.84	1311
53.85	1308
53.86	1300
53.87	1300
53.88	1291
53.89	1268
53.9	1246
53.91	1224
53.92	1227
53.93	1232
53.94	1237
53.95	1266
53.96	1269
53.97	1249
53.98	1250
53.99	1274
54.0	1294
54.01	1315
54.02	1287
54.03	1255
54.04	1280
54.05	1292
54.06	1260
54.07	1270
54.08	1294
54.09	1308
54.1	1309
54.11	1301
54.12	1299
54.13	1266
54.14	1240
54.15	1271
54.16	1285
54.17	1271
54.18	1275
54.19	1283
54.2	1298
54.21	1289
54.22	1268
54.23	1305
54.24	1311
54.25	1294
54.26	1294
54.27	1291
54.28	1312
54.29	1317
54.3	1293
54.31	1278
54.32	1295
54.33	1316
54.34	1352
54.35	1385
54.36	1370
54.37	1331
54.38	1331
54.39	1320
54.4	1301
54.41	1297
54.42	1289
54.43	1292
54.44	1286
54.45	1332
54.46	1344
54.47	1346
54.48	1359
54.49	1357
54.5	1393
54.51	1419
54.52	1402
54.53	1387
54.54	1370
54.55	1381
54.56	1393
54.57	1375
54.58	1392
54.59	1415
54.6	1420
54.61	1424
54.62	1440
54.63	1443
54.64	1473
54.65	1502
54.66	1484
54.67	1475
54.68	1488
54.69	1486
54.7	1469
54.71	1517
54.72	1568
54.73	1589
54.74	1574
54.75	1558
54.76	1570
54.77	1591
54.78	1599
54.79	1602
54.8	1648
54.81	1685
54.82	1682
54.83	1705
54.84	1726
54.85	1753
54.86	1809
54.87	1829
54.88	1887
54.89	1928
54.9	1966
54.91	1992
54.92	2018
54.93	2062
54.94	2116
54.95	2206
54.96	2245
54.97	2269
54.98	2340
54.99	2419
55.0	2496
55.01	2613
55.02	2751
55.03	2899
55.04	3066
55.05	3206
55.06	3365
55.07	3506
55.08	3642
55.09	3809
55.1	4022
55.11	4230
55.12	4349
55.13	4494
55.14	4661
55.15	4701
55.16	4730
55.17	4735
55.18	4715
55.19	4744
55.2	4721
55.21	4605
55.22	4562
55.23	4519
55.24	4417
55.25	4240
55.26	4188
55.27	4145
55.28	4033
55.29	3963
55.3	3920
55.31	3851
55.32	3745
55.33	3605
55.34	3469
55.35	3374
55.36	3298
55.37	3200
55.38	3058
55.39	2946
55.4	2849
55.41	2724
55.42	2608
55.43	2495
55.44	2407
55.45	2313
55.46	2220
55.47	2187
55.48	2103
55.49	2032
55.5	1989
55.51	1958
55.52	1913
55.53	1880
55.54	1854
55.55	1846
55.56	1810
55.57	1804
55.58	1776
55.59	1725
55.6	1680
55.61	1681
55.62	1672
55.63	1615
55.64	1591
55.65	1607
55.66	1586
55.67	1576
55.68	1573
55.69	1552
55.7	1544
55.71	1517
55.72	1544
55.73	1528
55.74	1483
55.75	1475
55.76	1496
55.77	1493
55.78	1459
55.79	1445
55.8	1450
55.81	1442
55.82	1418
55.83	1418
55.84	1432
55.85	1468
55.86	1458
55.87	1430
55.88	1423
55.89	1412
55.9	1396
55.91	1377
55.92	1382
55.93	1341
55.94	1351
55.95	1400
55.96	1359
55.97	1299
55.98	1298
55.99	1300
56.0	1348
56.01	1378
56.02	1382
56.03	1350
56.04	1299
56.05	1297
56.06	1311
56.07	1332
56.08	1333
56.09	1338
56.1	1344
56.11	1324
56.12	1299
56.13	1311
56.14	1333
56.15	1357
56.16	1348
56.17	1337
56.18	1335
56.19	1339
56.2	1334
56.21	1314
56.22	1344
56.23	1330
56.24	1304
56.25	1327
56.26	1346
56.27	1355
56.28	1360
56.29	1350
56.3	1321
56.31	1303
56.32	1312
56.33	1349
56.34	1347
56.35	1352
56.36	1359
56.37	1307
56.38	1303
56.39	1304
56.4	1334
56.41	1318
56.42	1326
56.43	1366
56.44	1357
56.45	1291
56.46	1278
56.47	1299
56.48	1295
56.49	1312
56.5	1333
56.51	1355
56.52	1351
56.53	1303
56.54	1311
56.55	1316
56.56	1360
56.57	1394
56.58	1361
56.59	1344
56.6	1394
56.61	1410
56.62	1449
56.63	1433
56.64	1419
56.65	1420
56.66	1437
56.67	1455
56.68	1447
56.69	1428
56.7	1440
56.71	1496
56.72	1459
56.73	1404
56.74	1383
56.75	1387
56.76	1407
56.77	1428
56.78	1410
56.79	1401
56.8	1434
56.81	1426
56.82	1402
56.83	1435
56.84	1438
56.85	1423
56.86	1382
56.87	1380
56.88	1415
56.89	1421
56.9	1435
56.91	1460
56.92	1434
56.93	1423
56.94	1448
56.95	1435
56.96	1430
56.97	1422
56.98	1442
56.99	1455
57.0	1454
57.01	1463
57.02	1472
57.03	1442
57.04	1462
57.05	1469
57.06	1427
57.07	1415
57.08	1428
57.09	1410
57.1	1417
57.11	1450
57.12	1437
57.13	1409
57.14	1451
57.15	1452
57.16	1411
57.17	1372
57.18	1376
57.19	1404
57.2	1372
57.21	1367
57.22	1350
57.23	1359
57.24	1376
57.25	1308
57.26	1315
57.27	1334
57.28	1314
57.29	1326
57.3	1353
57.31	1355
57.32	1327
57.33	1330
57.34	1321
57.35	1318
57.36	1320
57.37	1313
57.38	1349
57.39	1359
57.4	1350
57.41	1335
57.42	1298
57.43	1296
57.44	1293
57.45	1287
57.46	1305
57.47	1271
57.48	1287
57.49	1316
57.5	1324
57.51	1310
57.52	1284
57.53	1304
57.54	1334
57.55	1285
57.56	1275
57.57	1286
57.58	1273
57.59	1293
57.6	1337
57.61	1336
57.62	1306
57.63	1282
57.64	1265
57.65	1314
57.66	1325
57.67	1280
57.68	1263
57.69	1276
57.7	1280
57.71	1287
57.72	1281
57.73	1298
57.74	1297
57.75	1304
57.76	1330
57.77	1306
57.78	1326
57.79	1317
57.8	1309
57.81	1290
57.82	1298
57.83	1294
57.84	1290
57.85	1340
57.86	1352
57.87	1327
57.88	1270
57.89	1280
57.9	1305
57.91	1301
57.92	1285
57.93	1293
57.94	1308
57.95	1282
57.96	1294
57.97	1288
57.98	1305
57.99	1333
58.0	1331
58.01	1322
58.02	1256
58.03	1248
58.04	1265
58.05	1282
58.06	1280
58.07	1283
58.08	1278
58.09	1279
58.1	1262
58.11	1274
58.12	1289
58.13	1285
58.14	1287
58.15	1302
58.16	1294
58.17	1262
58.18	1271
58.19	1289
58.2	1281
58.21	1301
58.22	1307
58.23	1286
58.24	1286
58.25	1256
58.26	1292
58.27	1315
58.28	1304
58.29	1271
58.3	1283
58.31	1277
58.32	1261
58.33	1294
58.34	1284
58.35	1262
58.36	1301
58.37	1308
58.38	1290
58.39	1315
58.4	1305
58.41	1271
58.42	1262
58.43	1269
58.44	1283
58.45	1293
58.46	1275
58.47	1314
58.48	1296
58.49	1276
58.5	1283
58.51	1279
58.52	1311
58.53	1324
58.54	1299
58.55	1300
58.56	1263
58.57	1245
58.58	1259
58.59	1246
58.6	1250
58.61	1282
58.62	1284
58.63	1272
58.64	1277
58.65	1327
58.66	1335
58.67	1307
58.68	1316
58.69	1291
58.7	1280
58.71	1278
58.72	1287
58.73	1322
58.74	1341
58.75	1319
58.76	1333
58.77	1364
58.78	1371
58.79	1361
58.8	1375
58.81	1409
58.82	1360
58.83	1323
58.84	1349
58.85	1353
58.86	1355
58.87	1345
58.88	1371
58.89	1355
58.9	1338
58.91	1319
58.92	1325
58.93	1369
58.94	1389
58.95	1371
58.96	1323
58.97	1279
58.98	1309
58.99	1314
59.0	1308
59.01	1304
59.02	1334
59.03	1386
59.04	1368
59.05	1354
59.06	1293
59.07	1296
59.08	1323
59.09	1334
59.1	1339
59.11	1336
59.12	1296
59.13	1310
59.14	1312
59.15	1297
59.16	1320
59.17	1290
59.18	1303
59.19	1319
59.2	1331
59.21	1317
59.22	1271
59.23	1279
59.24	1301
59.25	1311
59.26	1267
59.27	1254
59.28	1297
59.29	1291
59.3	1306
59.31	1362
59.32	1340
59.33	1300
59.34	1331
59.35	1344
59.36	1334
59.37	1318
59.38	1348
59.39	1342
59.4	1332
59.41	1335
59.42	1346
59.43	1298
59.44	1302
59.45	1337
59.46	1300
59.47	1300
59.48	1321
59.49	1325
59.5	1345
59.51	1336
59.52	1305
59.53	1317
59.54	1316
59.55	1328
59.56	1361
59.57	1331
59.58	1331
59.59	1389
59.6	1396
59.61	1311
59.62	1297
59.63	1292
59.64	1285
59.65	1290
59.66	1299
59.67	1318
59.68	1327
59.69	1312
59.7	1332
59.71	1312
59.72	1296
59.73	1297
59.74	1304
59.75	1286
59.76	1316
59.77	1263
59.78	1242
59.79	1298
59.8	1312
59.81	1335
59.82	1344
59.83	1321
59.84	1307
59.85	1290
59.86	1287
59.87	1326
59.88	1336
59.89	1296
59.9	1297
59.91	1345
59.92	1309
59.93	1271
59.94	1308
59.95	1334
59.96	1307
59.97	1278
59.98	1300
59.99	1308
60.0	1261
60.01	1283
60.02	1316
60.03	1311
60.04	1307
60.05	1326
60.06	1367
60.07	1344
60.08	1309
60.09	1282
60.1	1302
60.11	1337
60.12	1299
60.13	1295
60.14	1325
60.15	1337
60.16	1310
60.17	1313
60.18	1306
60.19	1333
60.2	1351
60.21	1362
60.22	1340
60.23	1321
60.24	1337
60.25	1381
60.26	1371
60.27	1321
60.28	1314
60.29	1329
60.3	1335
60.31	1331
60.32	1360
60.33	1310
60.34	1352
60.35	1369
60.36	1386
60.37	1396
60.38	1417
60.39	1436
60.4	1389
60.41	1401
60.42	1429
60.43	1448
60.44	1446
60.45	1471
60.46	1471
60.47	1488
60.48	1528
60.49	1544
60.5	1518
60.51	1524
60.52	1584
60.53	1585
60.54	1582
60.55	1659
60.56	1694
60.57	1677
60.58	1661
60.59	1688
60.6	1693
60.61	1732
60.62	1743
60.63	1737
60.64	1732
60.65	1730
60.66	1670
60.67	1652
60.68	1626
60.69	1628
60.7	1636
60.71	1666
60.72	1653
60.73	1609
60.74	1609
60.75	1556
60.76	1560
60.77	1549
60.78	1524
60.79	1516
60.8	1512
60.81	1496
60.82	1500
60.83	1509
60.84	1491
60.85	1512
60.86	1512
60.87	1467
60.88	1439
60.89	1428
60.9	1462
60.91	1435
60.92	1398
60.93	1376
60.94	1353
60.95	1349
60.96	1343
60.97	1387
60.98	1388
60.99	1335
61.0	1367
61.01	1337
61.02	1302
61.03	1261
61.04	1270
61.05	1311
61.06	1310
61.07	1330
61.08	1336
61.09	1349
61.1	1335
61.11	1349
61.12	1328
61.13	1344
61.14	1362
61.15	1387
61.16	1383
61.17	1315
61.18	1297
61.19	1298
61.2	1309
61.21	1252
61.22	1254
61.23	1270
61.24	1328
61.25	1340
61.26	1313
61.27	1273
61.28	1288
61.29	1295
61.3	1297
61.31	1304
61.32	1269
61.33	1291
61.34	1319
61.35	1321
61.36	1312
61.37	1341
61.38	1326
61.39	1276
61.4	1285
61.41	1329
61.42	1317
61.43	1322
61.44	1332
61.45	1314
61.46	1324
61.47	1310
61.48	1294
61.49	1295
61.5	1315
61.51	1306
61.52	1280
61.53	1275
61.54	1309
61.55	1328
61.56	1338
61.57	1292
61.58	1264
61.59	1296
61.6	1288
61.61	1298
61.62	1303
61.63	1306
61.64	1267
61.65	1321
61.66	1313
61.67	1285
61.68	1271
61.69	1294
61.7	1322
61.71	1325
61.72	1295
61.73	1321
61.74	1264
61.75	1261
61.76	1280
61.77	1307
61.78	1303
61.79	1298
61.8	1281
61.81	1267
61.82	1298
61.83	1306
61.84	1280
61.85	1275
61.86	1282
61.87	1268
61.88	1305
61.89	1331
61.9	1339
61.91	1317
61.92	1290
61.93	1294
61.94	1260
61.95	1255
61.96	1296
61.97	1334
61.98	1304
61.99	1342
62.0	1335
62.01	1326
62.02	1287
62.03	1314
62.04	1321
62.05	1329
62.06	1320
62.07	1292
62.08	1285
62.09	1277
62.1	1335
62.11	1393
62.12	1353
62.13	1338
62.14	1351
62.15	1296
62.16	1314
62.17	1336
62.18	1316
62.19	1309
62.2	1311
62.21	1368
62.22	1352
62.23	1363
62.24	1412
62.25	1429
62.26	1392
62.27	1424
62.28	1416
62.29	1414
62.3	1412
62.31	1449
62.32	1411
62.33	1419
62.34	1471
62.35	1428
62.36	1442
62.37	1444
62.38	1427
62.39	1400
62.4	1426
62.41	1436
62.42	1388
62.43	1405
62.44	1401
62.45	1380
62.46	1428
62.47	1373
62.48	1370
62.49	1421
62.5	1388
62.51	1396
62.52	1394
62.53	1420
62.54	1400
62.55	1408
62.56	1388
62.57	1340
62.58	1352
62.59	1349
62.6	1357
62.61	1372
62.62	1379
62.63	1369
62.64	1349
62.65	1327
62.66	1398
62.67	1353
62.68	1364
62.69	1330
62.7	1317
62.71	1355
62.72	1358
62.73	1339
62.74	1284
62.75	1335
62.76	1373
62.77	1313
62.78	1296
62.79	1330
62.8	1351
62.81	1357
62.82	1355
62.83	1334
62.84	1291
62.85	1289
62.86	1292
62.87	1382
62.88	1400
62.89	1334
62.9	1317
62.91	1305
62.92	1289
62.93	1325
62.94	1349
62.95	1344
62.96	1311
62.97	1295
62.98	1296
62.99	1359
63.0	1368
63.01	1346
63.02	1339
63.03	1346
63.04	1352
63.05	1355
63.06	1296
63.07	1337
63.08	1358
63.09	1353
63.1	1357
63.11	1355
63.12	1385
63.13	1390
63.14	1361
63.15	1327
63.16	1369
63.17	1373
63.18	1329
63.19	1342
63.2	1348
63.21	1336
63.22	1355
63.23	1368
63.24	1380
63.25	1379
63.26	1349
63.27	1329
63.28	1345
63.29	1361
63.3	1381
63.31	1363
63.32	1313
63.33	1350
63.34	1399
63.35	1323
63.36	1346
63.37	1321
63.38	1295
63.39	1340
63.4	1347
63.41	1383
63.42	1382
63.43	1336
63.44	1332
63.45	1306
63.46	1330
63.47	1338
63.48	1349
63.49	1389
63.5	1410
63.51	1406
63.52	1397
63.53	1405
63.54	1330
63.55	1355
63.56	1334
63.57	1325
63.58	1377
63.59	1393
63.6	1404
63.61	1392
63.62	1373
63.63	1382
63.64	1388
63.65	1392
63.66	1390
63.67	1424
63.68	1446
63.69	1403
63.7	1415
63.71	1395
63.72	1375
63.73	1453
63.74	1477
63.75	1455
63.76	1497
63.77	1485
63.78	1473
63.79	1460
63.8	1439
63.81	1451
63.82	1495
63.83	1502
63.84	1518
63.85	1558
63.86	1533
63.87	1553
63.88	1614
63.89	1596
63.9	1590
63.91	1642
63.92	1658
63.93	1653
63.94	1735
63.95	1727
63.96	1738
63.97	1801
63.98	1778
63.99	1850
64.0	1871
64.01	1945
64.02	1921
64.03	1916
64.04	1954
64.05	2019
64.06	2022
64.07	1977
64.08	1961
64.09	1990
64.1	1981
64.11	1978
64.12	1936
64.13	1933
64.14	1942
64.15	1941
64.16	1884
64.17	1886
64.18	1912
64.19	1905
64.2	1885
64.21	1844
64.22	1888
64.23	1870
64.24	1872
64.25	1856
64.26	1774
64.27	1744
64.28	1751
64.29	1736
64.3	1706
64.31	1704
64.32	1725
64.33	1658
64.34	1684
64.35	1624
64.36	1654
64.37	1554
64.38	1558
64.39	1538
64.4	1530
64.41	1518
64.42	1487
64.43	1531
64.44	1597
64.45	1538
64.46	1531
64.47	1499
64.48	1525
64.49	1539
64.5	1526
64.51	1514
64.52	1521
64.53	1530
64.54	1517
64.55	1488
64.56	1475
64.57	1489
64.58	1443
64.59	1426
64.6	1443
64.61	1458
64.62	1449
64.63	1461
64.64	1450
64.65	1508
64.66	1475
64.67	1441
64.68	1454
64.69	1471
64.7	1440
64.71	1444
64.72	1461
64.73	1478
64.74	1446
64.75	1449
64.76	1445
64.77	1412
64.78	1468
64.79	1522
64.8	1469
64.81	1424
64.82	1438
64.83	1418
64.84	1494
64.85	1500
64.86	1457
64.87	1471
64.88	1459
64.89	1461
64.9	1462
64.91	1489
64.92	1490
64.93	1473
64.94	1478
64.95	1549
64.96	1549
64.97	1556
64.98	1528
64.99	1486
65.0	1549
65.01	1544
65.02	1597
65.03	1569
65.04	1600
65.05	1604
65.06	1614
65.07	1629
65.08	1659
65.09	1710
65.1	1683
65.11	1718
65.12	1700
65.13	1700
65.14	1690
65.15	1728
65.16	1775
65.17	1719
65.18	1742
65.19	1841
65.2	1832
65.21	1808
65.22	1854
65.23	1880
65.24	1914
65.25	1888
65.26	2030
65.27	2050
65.28	2047
65.29	2074
65.3	2137
65.31	2157
65.32	2188
65.33	2190
65.34	2198
65.35	2245
65.36	2311
65.37	2380
65.38	2468
65.39	2526
65.4	2568
65.41	2651
65.42	2627
65.43	2735
65.44	2751
65.45	2806
65.46	2865
65.47	2906
65.48	3003
65.49	3013
65.5	3015
65.51	3031
65.52	3085
65.53	3127
65.54	3221
65.55	3254
65.56	3234
65.57	3295
65.58	3322
65.59	3341
65.6	3371
65.61	3455
65.62	3527
65.63	3622
65.64	3676
65.65	3718
65.66	3751
65.67	3846
65.68	3957
65.69	3942
65.7	3926
65.71	3860
65.72	4029
65.73	4102
65.74	4055
65.75	4032
65.76	4063
65.77	4042
65.78	3993
65.79	4013
65.8	3906
65.81	3796
65.82	3706
65.83	3707
65.84	3644
65.85	3575
65.86	3531
65.87	3457
65.88	3386
65.89	3418
65.9	3322
65.91	3207
65.92	3142
65.93	3094
65.94	3026
65.95	2977
65.96	2925
65.97	2875
65.98	2850
65.99	2784
66.0	2631
66.01	2541
66.02	2525
66.03	2427
66.04	2373
66.05	2366
66.06	2287
66.07	2155
66.08	2152
66.09	2165
66.1	2096
66.11	2056
66.12	1982
66.13	1971
66.14	1965
66.15	1899
66.16	1877
66.17	1855
66.18	1817
66.19	1792
66.2	1779
66.21	1725
66.22	1670
66.23	1688
66.24	1697
66.25	1705
66.26	1700
66.27	1647
66.28	1633
66.29	1602
66.3	1667
66.31	1575
66.32	1555
66.33	1584
66.34	1575
66.35	1549
66.36	1531
66.37	1512
66.38	1502
66.39	1489
66.4	1505
66.41	1497
66.42	1491
66.43	1461
66.44	1460
66.45	1463
66.46	1421
66.47	1449
66.48	1486
66.49	1482
66.5	1457
66.51	1486
66.52	1514
66.53	1470
66.54	1504
66.55	1419
66.56	1447
66.57	1482
66.58	1467
66.59	1419
66.6	1415
66.61	1397
66.62	1360
66.63	1413
66.64	1462
66.65	1439
66.66	1454
66.67	1409
66.68	1408
66.69	1401
66.7	1423
66.71	1424
66.72	1435
66.73	1438
66.74	1413
66.75	1387
66.76	1430
66.77	1419
66.78	1390
66.79	1388
66.8	1337
66.81	1406
66.82	1441
66.83	1376
66.84	1379
66.85	1404
66.86	1351
66.87	1392
66.88	1396
66.89	1417
66.9	1425
66.91	1414
66.92	1402
66.93	1399
66.94	1395
66.95	1449
66.96	1416
66.97	1376
66.98	1431
66.99	1396
67.0	1418
67.01	1449
67.02	1378
67.03	1396
67.04	1451
67.05	1437
67.06	1402
67.07	1415
67.08	1405
67.09	1389
67.1	1444
67.11	1450
67.12	1490
67.13	1455
67.14	1457
67.15	1421
67.16	1449
67.17	1465
67.18	1512
67.19	1514
67.2	1498
67.21	1526
67.22	1513
67.23	1523
67.24	1572
67.25	1598
67.26	1614
67.27	1586
67.28	1573
67.29	1609
67.3	1596
67.31	1643
67.32	1636
67.33	1661
67.34	1716
67.35	1757
67.36	1777
67.37	1786
67.38	1820
67.39	1793
67.4	1804
67.41	1828
67.42	1853
67.43	1866
67.44	1852
67.45	1831
67.46	1821
67.47	1832
67.48	1828
67.49	1852
67.5	1867
67.51	1850
67.52	1724
67.53	1793
67.54	1734
67.55	1700
67.56	1759
67.57	1689
67.58	1678
67.59	1723
67.6	1717
67.61	1689
67.62	1633
67.63	1642
67.64	1633
67.65	1639
67.66	1631
67.67	1604
67.68	1660
67.69	1637
67.7	1578
67.71	1558
67.72	1575
67.73	1570
67.74	1517
67.75	1528
67.76	1478
67.77	1413
67.78	1407
67.79	1448
67.8	1442
67.81	1462
67.82	1442
67.83	1437
67.84	1449
67.85	1420
67.86	1422
67.87	1455
67.88	1414
67.89	1403
67.9	1404
67.91	1386
67.92	1391
67.93	1387
67.94	1389
67.95	1405
67.96	1381
67.97	1372
67.98	1409
67.99	1417
68.0	1397
68.01	1368
68.02	1359
68.03	1384
68.04	1403
68.05	1345
68.06	1343
68.07	1423
68.08	1412
68.09	1397
68.1	1378
68.11	1357
68.12	1332
68.13	1378
68.14	1403
68.15	1391
68.16	1331
68.17	1356
68.18	1377
68.19	1373
68.2	1358
68.21	1333
68.22	1348
68.23	1321
68.24	1332
68.25	1391
68.26	1386
68.27	1421
68.28	1359
68.29	1327
68.3	1368
68.31	1399
68.32	1396
68.33	1357
68.34	1367
68.35	1339
68.36	1348
68.37	1379
68.38	1378
68.39	1358
68.4	1329
68.41	1345
68.42	1353
68.43	1345
68.44	1399
68.45	1411
68.46	1343
68.47	1354
68.48	1341
68.49	1392
68.5	1395
68.51	1348
68.52	1345
68.53	1391
68.54	1360
68.55	1366
68.56	1407
68.57	1348
68.58	1376
68.59	1378
68.6	1385
68.61	1422
68.62	1398
68.63	1386
68.64	1349
68.65	1395
68.66	1379
68.67	1370
68.68	1377
68.69	1415
68.7	1405
68.71	1402
68.72	1437
68.73	1396
68.74	1367
68.75	1402
68.76	1404
68.77	1365
68.78	1378
68.79	1418
68.8	1431
68.81	1416
68.82	1428
68.83	1387
68.84	1406
68.85	1397
68.86	1489
68.87	1473
68.88	1488
68.89	1488
68.9	1489
68.91	1473
68.92	1501
68.93	1492
68.94	1483
68.95	1516
68.96	1547
68.97	1540
68.98	1570
68.99	1554
69.0	1502
69.01	1543
69.02	1583
69.03	1611
69.04	1558
69.05	1595
69.06	1640
69.07	1624
69.08	1602
69.09	1649
69.1	1656
69.11	1634
69.12	1573
69.13	1538
69.14	1585
69.15	1570
69.16	1575
69.17	1607
69.18	1606
69.19	1566
69.2	1590
69.21	1581
69.22	1594
69.23	1606
69.24	1614
69.25	1529
69.26	1509
69.27	1523
69.28	1501
69.29	1548
69.3	1545
69.31	1470
69.32	1487
69.33	1501
69.34	1471
69.35	1448
69.36	1481
69.37	1457
69.38	1444
69.39	1472
69.4	1462
69.41	1440
69.42	1409
69.43	1390
69.44	1423
69.45	1448
69.46	1407
69.47	1411
69.48	1417
69.49	1420
69.5	1392
69.51	1428
69.52	1381
69.53	1395
69.54	1411
69.55	1385
69.56	1401
69.57	1384
69.58	1376
69.59	1369
69.6	1390
69.61	1382
69.62	1354
69.63	1389
69.64	1357
69.65	1346
69.66	1365
69.67	1329
69.68	1372
69.69	1391
69.7	1332
69.71	1333
69.72	1396
69.73	1405
69.74	1366
69.75	1327
69.76	1338
69.77	1352
69.78	1347
69.79	1351
69.8	1360
69.81	1318
69.82	1324
69.83	1311
69.84	1337
69.85	1356
69.86	1314
69.87	1320
69.88	1357
69.89	1336
69.9	1291
69.91	1296
69.92	1294
69.93	1309
69.94	1352
69.95	1355
69.96	1331
69.97	1332
69.98	1336
69.99	1369
